,x,y
198855,862.3856913327977,310.0
198856,862.3898952248366,139.0
198857,862.3940991168753,158.0
198858,862.3962010628946,160.0
198859,862.4004049549335,223.0
198860,862.4046088469722,185.0
198861,862.4067107929918,141.0
198862,862.4109146850303,140.0
198863,862.4151185770693,141.0
198864,862.4172205230886,92.0
198865,862.419322469108,14.0
198866,862.4214244151274,119.0
198867,862.4256283071661,115.0
198868,862.4298321992051,106.0
198869,862.4319341452243,67.0
198870,862.436138037263,138.0
198871,862.4403419293019,137.0
198872,862.4424438753211,144.0
198873,862.4466477673601,171.0
198874,862.4508516593988,210.0
198875,862.4550555514377,180.0
198876,862.4571574974569,227.0
198877,862.4613613894957,218.0
198878,862.4655652815344,137.0
198879,862.467667227554,130.0
198880,862.4718711195927,228.0
198881,862.4760750116315,181.0
198882,862.4802789036702,163.0
198883,862.4823808496898,130.0
198884,862.4865847417284,196.0
198885,862.4907886337672,173.0
198886,862.4928905797867,141.0
198887,862.4970944718254,117.0
198888,862.5012983638643,137.0
198889,862.5034003098835,108.0
198890,862.5076042019223,144.0
198891,862.5118080939612,128.0
198892,862.5160119859999,155.0
198893,862.5181139320192,190.0
198894,862.5223178240581,135.0
198895,862.5265217160968,38.0
198896,862.5286236621163,102.0
198897,862.532827554155,103.0
198898,862.5370314461939,82.0
198899,862.5412353382326,61.0
198900,862.5433372842521,95.0
198901,862.5475411762908,85.0
198902,862.5517450683295,72.0
198903,862.5538470143489,84.0
198904,862.5580509063877,158.0
198905,862.5622547984265,197.0
198906,862.5643567444458,165.0
198907,862.5685606364847,152.0
198908,862.5727645285234,139.0
198909,862.5769684205621,159.0
198910,862.5790703665816,181.0
198911,862.5832742586203,207.0
198912,862.5874781506592,223.0
198913,862.5895800966787,188.0
198914,862.5937839887172,223.0
198915,862.597987880756,239.0
198916,862.6021917727948,313.0
198917,862.6042937188142,336.0
198918,862.6084976108531,273.0
198919,862.6127015028917,268.0
198920,862.6148034489113,211.0
198921,862.61900734095,103.0
198922,862.6232112329888,105.0
198923,862.6253131790082,127.0
198924,862.6295170710471,188.0
198925,862.6337209630858,233.0
198926,862.6379248551245,236.0
198927,862.6400268011438,192.0
198928,862.6442306931826,148.0
198929,862.6484345852216,132.0
198930,862.6505365312407,147.0
198931,862.6547404232796,203.0
198932,862.6589443153184,246.0
198933,862.6631482073572,190.0
198934,862.6652501533765,220.0
198935,862.6694540454154,191.0
198936,862.6736579374541,225.0
198937,862.6757598834735,171.0
198938,862.6799637755122,150.0
198939,862.6841676675509,124.0
198940,862.6883715595899,112.0
198941,862.6904735056092,113.0
198942,862.694677397648,116.0
198943,862.6988812896867,101.0
198944,862.7009832357062,103.0
198945,862.7051871277449,87.0
198946,862.7093910197838,155.0
198947,862.711492965803,177.0
198948,862.715696857842,217.0
198949,862.7199007498807,171.0
198950,862.7241046419194,150.0
198951,862.7262065879387,110.0
198952,862.7304104799775,115.0
198953,862.7346143720165,193.0
198954,862.7367163180357,187.0
198955,862.7409202100746,134.0
198956,862.7451241021132,197.0
198957,862.7493279941522,179.0
198958,862.7514299401715,178.0
198959,862.7556338322103,158.0
198960,862.7598377242491,249.0
198961,862.7619396702686,152.0
198962,862.7661435623073,109.0
198963,862.770347454346,68.0
198964,862.7724494003654,106.0
198965,862.7766532924041,141.0
198966,862.7808571844431,196.0
198967,862.7850610764817,166.0
198968,862.7871630225011,220.0
198969,862.7913669145399,214.0
198970,862.7955708065787,161.0
198971,862.7976727525979,161.0
198972,862.8018766446369,108.0
198973,862.8060805366756,122.0
198974,862.8102844287145,208.0
198975,862.8123863747337,194.0
198976,862.8165902667727,147.0
198977,862.8207941588114,104.0
198978,862.8228961048308,110.0
198979,862.8270999968695,131.0
198980,862.8313038889082,183.0
198981,862.8334058349278,127.0
198982,862.8376097269664,187.0
198983,862.8418136190053,209.0
198984,862.846017511044,300.0
198985,862.8481194570635,242.0
198986,862.8523233491023,223.0
198987,862.8565272411411,164.0
198988,862.8586291871603,237.0
198989,862.8628330791992,424.0
198990,862.8670369712379,868.0
198991,862.8712408632769,1117.0
198992,862.8733428092961,1355.0
198993,862.8775467013347,1059.0
198994,862.8817505933737,698.0
198995,862.883852539393,473.0
198996,862.8880564314318,389.0
198997,862.8922603234706,334.0
198998,862.8964642155094,269.0
198999,862.8985661615288,248.0
199000,862.9027700535677,366.0
199001,862.9069739456062,307.0
199002,862.9090758916258,263.0
199003,862.9132797836645,192.0
199004,862.9174836757032,218.0
199005,862.9195856217227,200.0
199006,862.9237895137614,192.0
199007,862.9279934058003,151.0
199008,862.932197297839,178.0
199009,862.9342992438584,173.0
199010,862.9385031358972,188.0
199011,862.942707027936,124.0
199012,862.9448089739552,144.0
199013,862.9490128659943,139.0
199014,862.9532167580328,167.0
199015,862.9574206500715,187.0
199016,862.9595225960911,203.0
199017,862.9637264881299,106.0
199018,862.9679303801686,96.0
199019,862.9700323261881,79.0
199020,862.9742362182268,111.0
199021,862.9784401102656,206.0
199022,862.9805420562849,273.0
199023,862.9847459483238,249.0
199024,862.9889498403626,177.0
199025,862.9931537324013,119.0
199026,862.9952556784207,127.0
199027,862.9994595704594,112.0
199028,863.0036634624984,96.0
199029,863.0057654085176,128.0
199030,863.0099693005565,151.0
199031,863.0141731925952,213.0
199032,863.0183770846339,218.0
199033,863.0204790306534,158.0
199034,863.0246829226921,129.0
199035,863.028886814731,153.0
199036,863.0309887607502,188.0
199037,863.0351926527892,206.0
199038,863.0393965448279,200.0
199039,863.0414984908473,129.0
199040,863.0436004368668,49.0
199041,863.0436017514978,43.0
199042,863.0457031249823,216.0
199043,863.0499058719514,173.0
199044,863.0541086189204,127.0
199045,863.0562099924051,151.0
199046,863.0604127393741,160.0
199047,863.0646154863432,81.0
199048,863.0667168598277,143.0
199049,863.0709196067967,159.0
199050,863.0751223537659,243.0
199051,863.079325100735,219.0
199052,863.0814264742197,170.0
199053,863.0856292211887,203.0
199054,863.0898319681578,213.0
199055,863.0919333416423,152.0
199056,863.0961360886113,135.0
199057,863.1003388355805,88.0
199058,863.1045415825495,129.0
199059,863.1066429560341,98.0
199060,863.1108457030031,119.0
199061,863.1150484499723,173.0
199062,863.1171498234568,208.0
199063,863.1213525704258,147.0
199064,863.1255553173949,141.0
199065,863.1276566908795,143.0
199066,863.1318594378487,197.0
199067,863.1360621848175,211.0
199068,863.1402649317866,246.0
199069,863.1423663052713,160.0
199070,863.1465690522404,114.0
199071,863.1507717992093,130.0
199072,863.152873172694,139.0
199073,863.1570759196629,119.0
199074,863.1612786666319,241.0
199075,863.1654814136011,202.0
199076,863.1675827870857,136.0
199077,863.1717855340547,134.0
199078,863.1759882810237,208.0
199079,863.1780896545083,186.0
199080,863.1822924014775,193.0
199081,863.1864951484465,178.0
199082,863.1906978954156,268.0
199083,863.1927992689003,104.0
199084,863.1970020158693,89.0
199085,863.2012047628383,77.0
199086,863.2033061363229,141.0
199087,863.2075088832919,132.0
199088,863.2117116302609,134.0
199089,863.2138130037456,148.0
199090,863.2180157507147,154.0
199091,863.2222184976837,121.0
199092,863.2264212446527,172.0
199093,863.2285226181374,156.0
199094,863.2327253651065,179.0
199095,863.2369281120755,177.0
199096,863.2390294855602,194.0
199097,863.2432322325293,228.0
199098,863.2474349794983,229.0
199099,863.2516377264673,222.0
199100,863.253739099952,207.0
199101,863.257941846921,165.0
199102,863.2621445938901,177.0
199103,863.2642459673746,148.0
199104,863.2684487143437,158.0
199105,863.2726514613125,136.0
199106,863.2768542082817,217.0
199107,863.2789555817664,270.0
199108,863.2831583287355,335.0
199109,863.2873610757043,237.0
199110,863.289462449189,217.0
199111,863.2936651961581,173.0
199112,863.2978679431271,158.0
199113,863.2999693166117,259.0
199114,863.3041720635808,251.0
199115,863.3083748105499,152.0
199116,863.3125775575189,139.0
199117,863.3146789310035,169.0
199118,863.3188816779725,156.0
199119,863.3230844249416,78.0
199120,863.3251857984262,161.0
199121,863.3293885453952,212.0
199122,863.3335912923643,310.0
199123,863.3377940393333,168.0
199124,863.339895412818,160.0
199125,863.3440981597871,123.0
199126,863.3483009067561,153.0
199127,863.3504022802408,180.0
199128,863.3546050272098,177.0
199129,863.3588077741789,214.0
199130,863.3609091476634,308.0
199131,863.3630105211479,34.0
199132,863.3651118946326,488.0
199133,863.3693146416016,592.0
199134,863.3735173885706,760.0
199135,863.3756187620552,769.0
199136,863.3798215090242,664.0
199137,863.3840242559934,449.0
199138,863.3861256294779,288.0
199139,863.390328376447,315.0
199140,863.3945311234162,312.0
199141,863.3987338703853,222.0
199142,863.4008352438698,155.0
199143,863.4050379908388,193.0
199144,863.409240737808,130.0
199145,863.4113421112925,170.0
199146,863.4155448582616,174.0
199147,863.4197476052306,135.0
199148,863.4239503521997,150.0
199149,863.426051725684,192.0
199150,863.4302544726532,167.0
199151,863.4344572196222,183.0
199152,863.4365585931067,130.0
199153,863.4407613400758,134.0
199154,863.444964087045,203.0
199155,863.4470654605295,275.0
199156,863.4512682074986,246.0
199157,863.4554709544677,125.0
199158,863.4596737014367,107.0
199159,863.4617750749213,104.0
199160,863.4659778218904,68.0
199161,863.4701805688595,73.0
199162,863.472281942344,125.0
199163,863.476484689313,149.0
199164,863.4806874362822,117.0
199165,863.4848901832512,120.0
199166,863.4869915567357,104.0
199167,863.4911943037048,74.0
199168,863.495397050674,34.0
199169,863.4974984241585,51.0
199170,863.5017011711276,75.0
199171,863.5059039180968,81.0
199172,863.5101066650658,132.0
199173,863.5122080385503,149.0
199174,863.5164107855194,153.0
199175,863.5206135324886,140.0
199176,863.5227149059731,94.0
199177,863.5269176529422,116.0
199178,863.5311203999112,123.0
199179,863.5332217733957,148.0
199180,863.5374245203647,170.0
199181,863.5416272673339,157.0
199182,863.545830014303,155.0
199183,863.5479313877875,181.0
199184,863.5521341347567,150.0
199185,863.5563368817258,99.0
199186,863.5584382552101,70.0
199187,863.5626410021792,151.0
199188,863.5668437491482,174.0
199189,863.5710464961174,200.0
199190,863.5731478696019,164.0
199191,863.577350616571,166.0
199192,863.5815533635401,184.0
199193,863.5836547370247,200.0
199194,863.5878574839937,190.0
199195,863.5920602309627,217.0
199196,863.5962629779318,152.0
199197,863.5983643514163,140.0
199198,863.6025670983855,164.0
199199,863.6067698453546,148.0
199200,863.6088712188391,139.0
199201,863.6130739658082,151.0
199202,863.6172767127772,156.0
199203,863.6193780862618,245.0
199204,863.6235808332309,260.0
199205,863.6277835802,236.0
199206,863.6319863271692,181.0
199207,863.6340877006537,170.0
199208,863.6382904476227,117.0
199209,863.6424931945917,139.0
199210,863.6445945680763,124.0
199211,863.6487973150453,212.0
199212,863.6530000620145,185.0
199213,863.6572028089836,134.0
199214,863.6593041824681,83.0
199215,863.6635069294373,87.0
199216,863.6677096764063,119.0
199217,863.6698110498908,150.0
199218,863.6740137968599,178.0
199219,863.6782165438291,192.0
199220,863.6824192907982,101.0
199221,863.6845206642827,101.0
199222,863.6887234112517,117.0
199223,863.6929261582209,167.0
199224,863.6950275317054,156.0
